id ,  annee ,  mois ,  jour , numeroJourDansSemaine , numeroJourDansAnnee , numeroSemaine , numeroMagasin , numeroProduit , quantiteVendue , prixVenteMoyen , heureDeLaMeteo , codeDelaMeteo , libelleDeLaMeteo , temperature , promo   
7477,2017,11,17,5,321,201746,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3063,1.02,12:00,800,ciel dégagé,13.56,0
7478,2017,11,17,5,321,201746,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,64,1.95,12:00,800,ciel dégagé,13.56,0
7479,2017,11,17,5,321,201746,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,13.56,0
7480,2017,11,17,5,321,201746,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,106,1.21,12:00,800,ciel dégagé,13.56,0
7481,2017,11,17,5,321,201746,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,800,ciel dégagé,13.56,0
7482,2017,11,17,5,321,201746,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,13.56,0
7483,2017,11,17,5,321,201746,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,794,.07,12:00,800,ciel dégagé,13.56,0
7484,2017,11,17,5,321,201746,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,439,1.02,12:00,800,ciel dégagé,13.56,0
7485,2017,11,17,5,321,201746,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,19,1.94,12:00,800,ciel dégagé,13.56,0
7486,2017,11,17,5,321,201746,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,13.56,0
7487,2017,11,17,5,321,201746,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,26,1.21,12:00,800,ciel dégagé,13.56,0
7488,2017,11,17,5,321,201746,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,800,ciel dégagé,13.56,0
7489,2017,11,17,5,321,201746,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,13.56,0
7490,2017,11,17,5,321,201746,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,800,ciel dégagé,13.56,0
7491,2017,11,18,6,322,201746,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,5991,1.02,12:00,500,légères pluies,12.75,0
7492,2017,11,18,6,322,201746,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,59,1.94,12:00,500,légères pluies,12.75,0
7493,2017,11,18,6,322,201746,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,12.75,0
7494,2017,11,18,6,322,201746,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,129,1.21,12:00,500,légères pluies,12.75,0
7495,2017,11,18,6,322,201746,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,2,24.91,12:00,500,légères pluies,12.75,0
7496,2017,11,18,6,322,201746,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,12.75,0
7497,2017,11,18,6,322,201746,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,441,.07,12:00,500,légères pluies,12.75,0
7498,2017,11,18,6,322,201746,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,683,1.02,12:00,500,légères pluies,12.75,0
7499,2017,11,18,6,322,201746,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,27,1.94,12:00,500,légères pluies,12.75,0
7500,2017,11,18,6,322,201746,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,12.75,0
7501,2017,11,18,6,322,201746,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,10,1.21,12:00,500,légères pluies,12.75,0
7502,2017,11,18,6,322,201746,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,12.75,0
7503,2017,11,18,6,322,201746,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,12.75,0
7504,2017,11,18,6,322,201746,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,12.75,0
7505,2017,11,19,7,323,201746,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,800,ciel dégagé,10.79,0
7506,2017,11,19,7,323,201746,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,800,ciel dégagé,10.79,0
7507,2017,11,19,7,323,201746,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,10.79,0
7508,2017,11,19,7,323,201746,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,800,ciel dégagé,10.79,0
7509,2017,11,19,7,323,201746,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,800,ciel dégagé,10.79,0
7510,2017,11,19,7,323,201746,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,10.79,0
7511,2017,11,19,7,323,201746,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,800,ciel dégagé,10.79,0
7512,2017,11,19,7,323,201746,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,800,ciel dégagé,10.79,0
7513,2017,11,19,7,323,201746,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,800,ciel dégagé,10.79,0
7514,2017,11,19,7,323,201746,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,10.79,0
7515,2017,11,19,7,323,201746,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,800,ciel dégagé,10.79,0
7516,2017,11,19,7,323,201746,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,800,ciel dégagé,10.79,0
7517,2017,11,19,7,323,201746,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,10.79,0
7518,2017,11,19,7,323,201746,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,800,ciel dégagé,10.79,0
7519,2017,11,20,1,324,201747,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2690,1.02,12:00,501,pluies modérées,11.37,0
7520,2017,11,20,1,324,201747,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,35,1.95,12:00,501,pluies modérées,11.37,0
7521,2017,11,20,1,324,201747,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,11.37,0
7522,2017,11,20,1,324,201747,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,80,1.21,12:00,501,pluies modérées,11.37,0
7523,2017,11,20,1,324,201747,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,11.37,0
7524,2017,11,20,1,324,201747,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,11.37,0
7525,2017,11,20,1,324,201747,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,190,.07,12:00,501,pluies modérées,11.37,0
7526,2017,11,20,1,324,201747,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,413,1.02,12:00,501,pluies modérées,11.37,0
7527,2017,11,20,1,324,201747,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,21,1.97,12:00,501,pluies modérées,11.37,0
7528,2017,11,20,1,324,201747,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,11.37,0
7529,2017,11,20,1,324,201747,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,11,1.21,12:00,501,pluies modérées,11.37,0
7530,2017,11,20,1,324,201747,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,11.37,0
7531,2017,11,20,1,324,201747,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,11.37,0
7532,2017,11,20,1,324,201747,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,11.37,0
7533,2017,11,21,2,325,201747,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1964,1.02,12:00,500,légères pluies,11.68,0
7534,2017,11,21,2,325,201747,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,36,1.89,12:00,500,légères pluies,11.68,0
7535,2017,11,21,2,325,201747,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,11.68,0
7536,2017,11,21,2,325,201747,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,59,1.21,12:00,500,légères pluies,11.68,0
7537,2017,11,21,2,325,201747,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,11.68,0
7538,2017,11,21,2,325,201747,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,11.68,0
7539,2017,11,21,2,325,201747,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,6,.07,12:00,500,légères pluies,11.68,0
7540,2017,11,21,2,325,201747,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,500,1.02,12:00,500,légères pluies,11.68,0
7541,2017,11,21,2,325,201747,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,31,1.93,12:00,500,légères pluies,11.68,0
7542,2017,11,21,2,325,201747,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,11.68,0
7543,2017,11,21,2,325,201747,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,13,1.21,12:00,500,légères pluies,11.68,0
7544,2017,11,21,2,325,201747,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,11.68,0
7545,2017,11,21,2,325,201747,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,11.68,0
7546,2017,11,21,2,325,201747,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,11.68,0
7547,2017,11,22,3,326,201747,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2409,1.02,12:00,800,ciel dégagé,14.56,0
7548,2017,11,22,3,326,201747,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,23,1.94,12:00,800,ciel dégagé,14.56,0
7549,2017,11,22,3,326,201747,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,14.56,0
7550,2017,11,22,3,326,201747,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,69,1.21,12:00,800,ciel dégagé,14.56,0
7551,2017,11,22,3,326,201747,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,1,24.91,12:00,800,ciel dégagé,14.56,0
7552,2017,11,22,3,326,201747,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,14.56,0
7553,2017,11,22,3,326,201747,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,800,ciel dégagé,14.56,0
7554,2017,11,22,3,326,201747,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,276,1.02,12:00,800,ciel dégagé,14.56,0
7555,2017,11,22,3,326,201747,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,24,1.96,12:00,800,ciel dégagé,14.56,0
7556,2017,11,22,3,326,201747,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,800,ciel dégagé,14.56,0
7557,2017,11,22,3,326,201747,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,10,1.21,12:00,800,ciel dégagé,14.56,0
7558,2017,11,22,3,326,201747,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,800,ciel dégagé,14.56,0
7559,2017,11,22,3,326,201747,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,800,ciel dégagé,14.56,0
7560,2017,11,22,3,326,201747,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,800,ciel dégagé,14.56,0
7561,2017,11,23,4,327,201747,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2632,1.02,12:00,501,pluies modérées,11.57,0
7562,2017,11,23,4,327,201747,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,38,1.94,12:00,501,pluies modérées,11.57,0
7563,2017,11,23,4,327,201747,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,11.57,0
7564,2017,11,23,4,327,201747,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,91,1.21,12:00,501,pluies modérées,11.57,0
7565,2017,11,23,4,327,201747,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,11.57,0
7566,2017,11,23,4,327,201747,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,11.57,0
7567,2017,11,23,4,327,201747,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1150,.07,12:00,501,pluies modérées,11.57,0
7568,2017,11,23,4,327,201747,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,506,1.02,12:00,501,pluies modérées,11.57,0
7569,2017,11,23,4,327,201747,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,17,1.96,12:00,501,pluies modérées,11.57,0
7570,2017,11,23,4,327,201747,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,11.57,0
7571,2017,11,23,4,327,201747,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,8,1.21,12:00,501,pluies modérées,11.57,0
7572,2017,11,23,4,327,201747,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,11.57,0
7573,2017,11,23,4,327,201747,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,11.57,0
7574,2017,11,23,4,327,201747,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,11.57,0
7575,2017,11,24,5,328,201747,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3523,1.02,12:00,501,pluies modérées,10.00,0
7576,2017,11,24,5,328,201747,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,43,1.95,12:00,501,pluies modérées,10.00,0
7577,2017,11,24,5,328,201747,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,10.00,0
7578,2017,11,24,5,328,201747,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,130,1.21,12:00,501,pluies modérées,10.00,0
7579,2017,11,24,5,328,201747,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,10.00,0
7580,2017,11,24,5,328,201747,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,10.00,0
7581,2017,11,24,5,328,201747,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1491,.07,12:00,501,pluies modérées,10.00,0
7582,2017,11,24,5,328,201747,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,401,1.02,12:00,501,pluies modérées,10.00,0
7583,2017,11,24,5,328,201747,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,24,1.96,12:00,501,pluies modérées,10.00,0
7584,2017,11,24,5,328,201747,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,501,pluies modérées,10.00,0
7585,2017,11,24,5,328,201747,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,15,1.21,12:00,501,pluies modérées,10.00,0
7586,2017,11,24,5,328,201747,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,501,pluies modérées,10.00,0
7587,2017,11,24,5,328,201747,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,501,pluies modérées,10.00,0
7588,2017,11,24,5,328,201747,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,501,pluies modérées,10.00,0
7589,2017,11,25,6,329,201747,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,5477,1.02,12:00,500,légères pluies,7.04,0
7590,2017,11,25,6,329,201747,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,59,1.95,12:00,500,légères pluies,7.04,0
7591,2017,11,25,6,329,201747,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,1,24.99,12:00,500,légères pluies,7.04,0
7592,2017,11,25,6,329,201747,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,147,1.20,12:00,500,légères pluies,7.04,0
7593,2017,11,25,6,329,201747,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,7.04,0
7594,2017,11,25,6,329,201747,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,7.04,0
7595,2017,11,25,6,329,201747,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,2049,.07,12:00,500,légères pluies,7.04,0
7596,2017,11,25,6,329,201747,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,723,1.02,12:00,500,légères pluies,7.04,0
7597,2017,11,25,6,329,201747,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,28,1.95,12:00,500,légères pluies,7.04,0
7598,2017,11,25,6,329,201747,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,7.04,0
7599,2017,11,25,6,329,201747,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,12,1.21,12:00,500,légères pluies,7.04,0
7600,2017,11,25,6,329,201747,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,7.04,0
7601,2017,11,25,6,329,201747,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,7.04,0
7602,2017,11,25,6,329,201747,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,7.04,0
7603,2017,11,26,7,330,201747,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,500,légères pluies,8.46,0
7604,2017,11,26,7,330,201747,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,8.46,0
7605,2017,11,26,7,330,201747,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,8.46,0
7606,2017,11,26,7,330,201747,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,500,légères pluies,8.46,0
7607,2017,11,26,7,330,201747,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,8.46,0
7608,2017,11,26,7,330,201747,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,8.46,0
7609,2017,11,26,7,330,201747,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,8.46,0
7610,2017,11,26,7,330,201747,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,12:00,500,légères pluies,8.46,0
7611,2017,11,26,7,330,201747,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,12:00,500,légères pluies,8.46,0
7612,2017,11,26,7,330,201747,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,8.46,0
7613,2017,11,26,7,330,201747,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,12:00,500,légères pluies,8.46,0
7614,2017,11,26,7,330,201747,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,8.46,0
7615,2017,11,26,7,330,201747,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,8.46,0
7616,2017,11,26,7,330,201747,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,8.46,0
7617,2017,11,27,1,331,201748,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2961,1.02,12:00,502,beaucoup de pluie,10.55,0
7618,2017,11,27,1,331,201748,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,43,1.94,12:00,502,beaucoup de pluie,10.55,0
7619,2017,11,27,1,331,201748,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,502,beaucoup de pluie,10.55,0
7620,2017,11,27,1,331,201748,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,74,1.21,12:00,502,beaucoup de pluie,10.55,0
7621,2017,11,27,1,331,201748,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,502,beaucoup de pluie,10.55,0
7622,2017,11,27,1,331,201748,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,1,11.99,12:00,502,beaucoup de pluie,10.55,0
7623,2017,11,27,1,331,201748,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1242,.07,12:00,502,beaucoup de pluie,10.55,0
7624,2017,11,27,1,331,201748,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,737,1.02,12:00,502,beaucoup de pluie,10.55,0
7625,2017,11,27,1,331,201748,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,22,1.94,12:00,502,beaucoup de pluie,10.55,0
7626,2017,11,27,1,331,201748,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,502,beaucoup de pluie,10.55,0
7627,2017,11,27,1,331,201748,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,20,1.21,12:00,502,beaucoup de pluie,10.55,0
7628,2017,11,27,1,331,201748,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,502,beaucoup de pluie,10.55,0
7629,2017,11,27,1,331,201748,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,502,beaucoup de pluie,10.55,0
7630,2017,11,27,1,331,201748,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,502,beaucoup de pluie,10.55,0
7631,2017,11,28,2,332,201748,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2562,1.02,12:00,500,légères pluies,8.85,0
7632,2017,11,28,2,332,201748,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,40,1.88,12:00,500,légères pluies,8.85,0
7633,2017,11,28,2,332,201748,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,8.85,0
7634,2017,11,28,2,332,201748,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,90,1.21,12:00,500,légères pluies,8.85,0
7635,2017,11,28,2,332,201748,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,2,24.91,12:00,500,légères pluies,8.85,0
7636,2017,11,28,2,332,201748,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,8.85,0
7637,2017,11,28,2,332,201748,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1210,.07,12:00,500,légères pluies,8.85,0
7638,2017,11,28,2,332,201748,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,392,1.02,12:00,500,légères pluies,8.85,0
7639,2017,11,28,2,332,201748,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,18,1.88,12:00,500,légères pluies,8.85,0
7640,2017,11,28,2,332,201748,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,12:00,500,légères pluies,8.85,0
7641,2017,11,28,2,332,201748,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,15,1.21,12:00,500,légères pluies,8.85,0
7642,2017,11,28,2,332,201748,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,12:00,500,légères pluies,8.85,0
7643,2017,11,28,2,332,201748,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,12:00,500,légères pluies,8.85,0
7644,2017,11,28,2,332,201748,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,12:00,500,légères pluies,8.85,0
7645,2017,11,29,3,333,201748,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2127,1.02,12:00,501,pluies modérées,6.10,0
