date,H,Q,Vente,Gain,Heure,DateHeure
25/01/18,10,45,234,"15494,46",10:45:0,25/01/18 10:45
25/01/18,11,0,253,"16191,23",11:0:0,25/01/18 11:00
25/01/18,11,15,256,"16284,88",11:15:0,25/01/18 11:15
25/01/18,11,30,225,"17357,77",11:30:0,25/01/18 11:30
25/01/18,11,45,224,"15372,94",11:45:0,25/01/18 11:45
25/01/18,12,0,245,"13537,95",12:0:0,25/01/18 12:00
25/01/18,12,15,252,"12937,69",12:15:0,25/01/18 12:15
25/01/18,12,30,234,"9577,05",12:30:0,25/01/18 12:30
25/01/18,12,45,212,"9198,64",12:45:0,25/01/18 12:45
25/01/18,13,0,231,"8764,75",13:0:0,25/01/18 13:00
25/01/18,13,15,189,"9640,85",13:15:0,25/01/18 13:15
25/01/18,13,30,152,"7872,53",13:30:0,25/01/18 13:30
25/01/18,13,45,145,"5251,45",13:45:0,25/01/18 13:45
25/01/18,14,0,167,"8130,03",14:0:0,25/01/18 14:00
25/01/18,14,15,196,"10563,81",14:15:0,25/01/18 14:15
25/01/18,14,30,201,"9808,56",14:30:0,25/01/18 14:30
25/01/18,14,45,236,"14578,28",14:45:0,25/01/18 14:45
25/01/18,15,0,221,"11888,25",15:0:0,25/01/18 15:00
25/01/18,15,15,242,"11909,98",15:15:0,25/01/18 15:15
25/01/18,15,30,224,"11224,19",15:30:0,25/01/18 15:30
25/01/18,15,45,255,"13259,92",15:45:0,25/01/18 15:45
25/01/18,16,0,243,"10688,01",16:0:0,25/01/18 16:00
25/01/18,16,15,200,"10596,94",16:15:0,25/01/18 16:15
25/01/18,16,30,215,"11675,55",16:30:0,25/01/18 16:30
25/01/18,16,45,237,"12265,86",16:45:0,25/01/18 16:45
25/01/18,17,0,231,"13868,71",17:0:0,25/01/18 17:00
25/01/18,17,15,241,12136,17:15:0,25/01/18 17:15
25/01/18,17,30,253,"12389,42",17:30:0,25/01/18 17:30
25/01/18,17,45,247,"11028,2",17:45:0,25/01/18 17:45
25/01/18,18,0,219,"13143,97",18:0:0,25/01/18 18:00
25/01/18,18,15,241,"13801,98",18:15:0,25/01/18 18:15
25/01/18,18,30,224,"10036,5",18:30:0,25/01/18 18:30
25/01/18,18,45,225,"12660,51",18:45:0,25/01/18 18:45
25/01/18,19,0,218,"9560,52",19:0:0,25/01/18 19:00
25/01/18,19,15,193,"9328,89",19:15:0,25/01/18 19:15
25/01/18,19,30,185,"8663,05",19:30:0,25/01/18 19:30
25/01/18,19,45,176,"7794,69",19:45:0,25/01/18 19:45
25/01/18,20,0,150,"7821,87",20:0:0,25/01/18 20:00
25/01/18,20,15,130,"5904,51",20:15:0,25/01/18 20:15
25/01/18,20,30,99,"4924,24",20:30:0,25/01/18 20:30
25/01/18,20,45,79,"2930,32",20:45:0,25/01/18 20:45
25/01/18,21,0,79,"3429,4",21:0:0,25/01/18 21:00
25/01/18,21,15,48,"2124,54",21:15:0,25/01/18 21:15
25/01/18,21,30,6,"115,91",21:30:0,25/01/18 21:30
26/01/18,8,0,1,0,8:0:0,26/01/18 08:00
26/01/18,8,15,4,0,8:15:0,26/01/18 08:15
26/01/18,8,30,47,"965,79",8:30:0,26/01/18 08:30
26/01/18,8,45,111,"2844,56",8:45:0,26/01/18 08:45
26/01/18,9,0,154,"7524,4",9:0:0,26/01/18 09:00
26/01/18,9,15,180,"9136,69",9:15:0,26/01/18 09:15
26/01/18,9,30,193,"10178,03",9:30:0,26/01/18 09:30
26/01/18,9,45,227,"12572,59",9:45:0,26/01/18 09:45
26/01/18,10,0,265,"17230,92",10:0:0,26/01/18 10:00
26/01/18,10,15,308,"21710,93",10:15:0,26/01/18 10:15
26/01/18,10,30,285,"16890,39",10:30:0,26/01/18 10:30
26/01/18,10,45,238,14732,10:45:0,26/01/18 10:45
26/01/18,11,0,269,"16177,1",11:0:0,26/01/18 11:00
26/01/18,11,15,256,"16060,96",11:15:0,26/01/18 11:15
26/01/18,11,30,264,"17315,98",11:30:0,26/01/18 11:30
26/01/18,11,45,249,"12866,59",11:45:0,26/01/18 11:45
26/01/18,12,0,213,"12151,4",12:0:0,26/01/18 12:00
26/01/18,12,15,234,"12218,04",12:15:0,26/01/18 12:15
26/01/18,12,30,233,"11046,15",12:30:0,26/01/18 12:30
26/01/18,12,45,231,"11945,97",12:45:0,26/01/18 12:45
26/01/18,13,0,219,"10338,62",13:0:0,26/01/18 13:00
26/01/18,13,15,220,"10844,67",13:15:0,26/01/18 13:15
26/01/18,13,30,198,"10075,16",13:30:0,26/01/18 13:30
26/01/18,13,45,188,"8562,84",13:45:0,26/01/18 13:45
26/01/18,14,0,213,"10810,45",14:0:0,26/01/18 14:00
26/01/18,14,15,216,"12049,6",14:15:0,26/01/18 14:15
26/01/18,14,30,225,"12655,05",14:30:0,26/01/18 14:30
26/01/18,14,45,243,"11801,74",14:45:0,26/01/18 14:45
26/01/18,15,0,260,"15082,52",15:0:0,26/01/18 15:00
26/01/18,15,15,272,"14806,97",15:15:0,26/01/18 15:15
26/01/18,15,30,292,"15773,38",15:30:0,26/01/18 15:30
26/01/18,15,45,284,"16438,94",15:45:0,26/01/18 15:45
26/01/18,16,0,235,"13623,05",16:0:0,26/01/18 16:00
26/01/18,16,15,246,"13405,86",16:15:0,26/01/18 16:15
26/01/18,16,30,253,"11936,69",16:30:0,26/01/18 16:30
26/01/18,16,45,226,"10614,82",16:45:0,26/01/18 16:45
26/01/18,17,0,238,"14202,75",17:0:0,26/01/18 17:00
26/01/18,17,15,281,"15715,6",17:15:0,26/01/18 17:15
26/01/18,17,30,266,"16488,61",17:30:0,26/01/18 17:30
26/01/18,17,45,299,"15809,94",17:45:0,26/01/18 17:45
26/01/18,18,0,312,"16682,31",18:0:0,26/01/18 18:00
26/01/18,18,15,302,"17125,38",18:15:0,26/01/18 18:15
26/01/18,18,30,328,"17119,71",18:30:0,26/01/18 18:30
26/01/18,18,45,305,"16862,19",18:45:0,26/01/18 18:45
26/01/18,19,0,272,"14538,37",19:0:0,26/01/18 19:00
26/01/18,19,15,248,"13341,96",19:15:0,26/01/18 19:15
26/01/18,19,30,275,"16955,48",19:30:0,26/01/18 19:30
26/01/18,19,45,242,"13863,06",19:45:0,26/01/18 19:45
26/01/18,20,0,192,"9753,34",20:0:0,26/01/18 20:00
26/01/18,20,15,164,"7232,1",20:15:0,26/01/18 20:15
26/01/18,20,30,163,"8830,48",20:30:0,26/01/18 20:30
26/01/18,20,45,120,"6439,02",20:45:0,26/01/18 20:45
26/01/18,21,0,112,"7665,85",21:0:0,26/01/18 21:00
26/01/18,21,15,108,"5927,26",21:15:0,26/01/18 21:15
26/01/18,21,30,24,"667,47",21:30:0,26/01/18 21:30
27/01/18,8,0,10,"0,01",8:0:0,27/01/18 08:00
27/01/18,8,15,8,468,8:15:0,27/01/18 08:15
27/01/18,8,30,30,"1539,84",8:30:0,27/01/18 08:30
27/01/18,8,45,88,"3931,06",8:45:0,27/01/18 08:45
27/01/18,9,0,192,"9000,96",9:0:0,27/01/18 09:00
27/01/18,9,15,179,"10920,11",9:15:0,27/01/18 09:15
27/01/18,9,30,161,"10312,97",9:30:0,27/01/18 09:30
27/01/18,9,45,229,"13108,48",9:45:0,27/01/18 09:45
27/01/18,10,0,226,"15901,08",10:0:0,27/01/18 10:00
27/01/18,10,15,228,"16503,83",10:15:0,27/01/18 10:15
27/01/18,10,30,293,"20938,43",10:30:0,27/01/18 10:30
27/01/18,10,45,304,"18918,52",10:45:0,27/01/18 10:45
27/01/18,11,0,308,"19277,64",11:0:0,27/01/18 11:00
27/01/18,11,15,343,"21919,77",11:15:0,27/01/18 11:15
27/01/18,11,30,343,"23611,13",11:30:0,27/01/18 11:30
27/01/18,11,45,382,"23539,81",11:45:0,27/01/18 11:45
27/01/18,12,0,366,"25576,08",12:0:0,27/01/18 12:00
27/01/18,12,15,361,"23188,12",12:15:0,27/01/18 12:15
27/01/18,12,30,330,"22784,34",12:30:0,27/01/18 12:30
27/01/18,12,45,304,"18049,89",12:45:0,27/01/18 12:45
27/01/18,13,0,280,"17434,5",13:0:0,27/01/18 13:00
27/01/18,13,15,273,"18321,43",13:15:0,27/01/18 13:15
27/01/18,13,30,264,"15508,48",13:30:0,27/01/18 13:30
27/01/18,13,45,266,"16752,86",13:45:0,27/01/18 13:45
27/01/18,14,0,275,"16249,85",14:0:0,27/01/18 14:00
27/01/18,14,15,256,"14664,89",14:15:0,27/01/18 14:15
27/01/18,14,30,291,"18179,47",14:30:0,27/01/18 14:30
27/01/18,14,45,326,"150732,02",14:45:0,27/01/18 14:45
27/01/18,15,0,310,"18531,55",15:0:0,27/01/18 15:00
27/01/18,15,15,341,"19991,91",15:15:0,27/01/18 15:15
27/01/18,15,30,350,"20310,46",15:30:0,27/01/18 15:30
27/01/18,15,45,431,"24954,35",15:45:0,27/01/18 15:45
27/01/18,16,0,384,"22921,45",16:0:0,27/01/18 16:00
27/01/18,16,15,406,"21036,72",16:15:0,27/01/18 16:15
27/01/18,16,30,396,"23967,01",16:30:0,27/01/18 16:30
27/01/18,16,45,433,"21376,08",16:45:0,27/01/18 16:45
27/01/18,17,0,415,"22640,15",17:0:0,27/01/18 17:00
27/01/18,17,15,370,"19300,73",17:15:0,27/01/18 17:15
27/01/18,17,30,377,"20012,09",17:30:0,27/01/18 17:30
27/01/18,17,45,398,"20023,17",17:45:0,27/01/18 17:45
27/01/18,18,0,380,"20527,47",18:0:0,27/01/18 18:00
27/01/18,18,15,397,"21572,69",18:15:0,27/01/18 18:15
27/01/18,18,30,411,"20656,17",18:30:0,27/01/18 18:30
27/01/18,18,45,409,"20122,35",18:45:0,27/01/18 18:45
27/01/18,19,0,419,"20944,37",19:0:0,27/01/18 19:00
27/01/18,19,15,382,"18991,55",19:15:0,27/01/18 19:15
27/01/18,19,30,326,"18084,69",19:30:0,27/01/18 19:30
27/01/18,19,45,314,"13632,14",19:45:0,27/01/18 19:45
27/01/18,20,0,274,"14174,77",20:0:0,27/01/18 20:00
27/01/18,20,15,254,"11377,05",20:15:0,27/01/18 20:15
27/01/18,20,30,189,"8958,91",20:30:0,27/01/18 20:30
27/01/18,20,45,186,"8618,6",20:45:0,27/01/18 20:45
27/01/18,21,0,137,"6846,48",21:0:0,27/01/18 21:00
27/01/18,21,15,116,"5344,51",21:15:0,27/01/18 21:15
27/01/18,21,30,47,"2174,87",21:30:0,27/01/18 21:30
29/01/18,8,0,8,399,8:0:0,29/01/18 08:00
29/01/18,8,15,6,"13,06",8:15:0,29/01/18 08:15
29/01/18,8,30,50,"478,62",8:30:0,29/01/18 08:30
29/01/18,8,45,110,"3736,51",8:45:0,29/01/18 08:45
29/01/18,9,0,128,"4765,74",9:0:0,29/01/18 09:00
29/01/18,9,15,163,"6553,83",9:15:0,29/01/18 09:15
29/01/18,9,30,186,"8815,29",9:30:0,29/01/18 09:30
29/01/18,9,45,182,"10558,46",9:45:0,29/01/18 09:45
29/01/18,10,0,216,"11664,81",10:0:0,29/01/18 10:00
29/01/18,10,15,224,"10854,21",10:15:0,29/01/18 10:15
29/01/18,10,30,217,"13697,19",10:30:0,29/01/18 10:30
29/01/18,10,45,233,"13170,47",10:45:0,29/01/18 10:45
29/01/18,11,0,217,"11515,83",11:0:0,29/01/18 11:00
29/01/18,11,15,209,"12074,08",11:15:0,29/01/18 11:15
29/01/18,11,30,198,"11835,52",11:30:0,29/01/18 11:30
29/01/18,11,45,208,"10484,88",11:45:0,29/01/18 11:45
29/01/18,12,0,201,"9112,8",12:0:0,29/01/18 12:00
29/01/18,12,15,214,"9990,87",12:15:0,29/01/18 12:15
29/01/18,12,30,216,"8769,44",12:30:0,29/01/18 12:30
29/01/18,12,45,200,"7763,09",12:45:0,29/01/18 12:45
29/01/18,13,0,184,"8913,72",13:0:0,29/01/18 13:00
29/01/18,13,15,167,"8558,91",13:15:0,29/01/18 13:15
29/01/18,13,30,142,"8671,52",13:30:0,29/01/18 13:30
29/01/18,13,45,139,"7354,27",13:45:0,29/01/18 13:45
29/01/18,14,0,200,"8840,34",14:0:0,29/01/18 14:00
29/01/18,14,15,178,"9576,55",14:15:0,29/01/18 14:15
29/01/18,14,30,220,"9780,29",14:30:0,29/01/18 14:30
29/01/18,14,45,211,"12655,04",14:45:0,29/01/18 14:45
29/01/18,15,0,260,"14440,47",15:0:0,29/01/18 15:00
29/01/18,15,15,269,"14298,92",15:15:0,29/01/18 15:15
29/01/18,15,30,233,"10993,45",15:30:0,29/01/18 15:30
29/01/18,15,45,217,"10948,26",15:45:0,29/01/18 15:45
29/01/18,16,0,246,"13077,76",16:0:0,29/01/18 16:00
29/01/18,16,15,206,"9094,99",16:15:0,29/01/18 16:15
29/01/18,16,30,206,"10701,68",16:30:0,29/01/18 16:30
29/01/18,16,45,191,"9432,45",16:45:0,29/01/18 16:45
29/01/18,17,0,233,"7896,07",17:0:0,29/01/18 17:00
29/01/18,17,15,239,"10030,33",17:15:0,29/01/18 17:15
29/01/18,17,30,269,"13256,23",17:30:0,29/01/18 17:30
29/01/18,17,45,255,"13188,42",17:45:0,29/01/18 17:45
29/01/18,18,0,233,"10148,98",18:0:0,29/01/18 18:00
29/01/18,18,15,236,"12049,55",18:15:0,29/01/18 18:15
29/01/18,18,30,266,"12131,8",18:30:0,29/01/18 18:30
29/01/18,18,45,228,"9546,78",18:45:0,29/01/18 18:45
29/01/18,19,0,209,"10059,03",19:0:0,29/01/18 19:00
29/01/18,19,15,206,"10072,63",19:15:0,29/01/18 19:15
29/01/18,19,30,192,"7658,92",19:30:0,29/01/18 19:30
29/01/18,19,45,175,"7560,17",19:45:0,29/01/18 19:45
29/01/18,20,0,120,"5683,34",20:0:0,29/01/18 20:00
29/01/18,20,15,113,"5569,58",20:15:0,29/01/18 20:15
29/01/18,20,30,79,"3033,16",20:30:0,29/01/18 20:30
29/01/18,20,45,85,"3319,85",20:45:0,29/01/18 20:45
29/01/18,21,0,70,"3594,24",21:0:0,29/01/18 21:00
29/01/18,21,15,44,"1436,3",21:15:0,29/01/18 21:15
29/01/18,21,30,13,"152,12",21:30:0,29/01/18 21:30
30/01/18,8,15,5,"466,61",8:15:0,30/01/18 08:15
30/01/18,8,30,32,"280,73",8:30:0,30/01/18 08:30
30/01/18,8,45,91,"3239,2",8:45:0,30/01/18 08:45
30/01/18,9,0,138,"5278,07",9:0:0,30/01/18 09:00
30/01/18,9,15,129,"6972,81",9:15:0,30/01/18 09:15
30/01/18,9,30,158,"8007,14",9:30:0,30/01/18 09:30
30/01/18,9,45,183,"9272,54",9:45:0,30/01/18 09:45
30/01/18,10,0,204,"12256,13",10:0:0,30/01/18 10:00
30/01/18,10,15,229,"13608,27",10:15:0,30/01/18 10:15
30/01/18,10,30,231,"12881,52",10:30:0,30/01/18 10:30
30/01/18,10,45,213,"12338,12",10:45:0,30/01/18 10:45
30/01/18,11,0,230,"13896,69",11:0:0,30/01/18 11:00
30/01/18,11,15,236,"12791,51",11:15:0,30/01/18 11:15
30/01/18,11,30,188,"10779,17",11:30:0,30/01/18 11:30
30/01/18,11,45,213,"9998,9",11:45:0,30/01/18 11:45
30/01/18,12,0,208,"10584,79",12:0:0,30/01/18 12:00
30/01/18,12,15,210,8857,12:15:0,30/01/18 12:15
30/01/18,12,30,204,"6697,94",12:30:0,30/01/18 12:30
30/01/18,12,45,180,"7806,17",12:45:0,30/01/18 12:45
30/01/18,13,0,197,"9420,24",13:0:0,30/01/18 13:00
30/01/18,13,15,160,"8259,25",13:15:0,30/01/18 13:15
30/01/18,13,30,163,"6900,76",13:30:0,30/01/18 13:30
30/01/18,13,45,161,"7357,27",13:45:0,30/01/18 13:45
30/01/18,14,0,205,"11122,53",14:0:0,30/01/18 14:00
30/01/18,14,15,197,"11108,69",14:15:0,30/01/18 14:15
30/01/18,14,30,185,"9869,48",14:30:0,30/01/18 14:30
30/01/18,14,45,174,"9870,37",14:45:0,30/01/18 14:45
30/01/18,15,0,240,"12089,27",15:0:0,30/01/18 15:00
30/01/18,15,15,223,"13343,09",15:15:0,30/01/18 15:15
30/01/18,15,30,245,"11878,25",15:30:0,30/01/18 15:30
30/01/18,15,45,216,"12084,07",15:45:0,30/01/18 15:45
30/01/18,16,0,238,"13063,67",16:0:0,30/01/18 16:00
30/01/18,16,15,227,"10119,97",16:15:0,30/01/18 16:15
30/01/18,16,30,193,"9659,46",16:30:0,30/01/18 16:30
30/01/18,16,45,187,"8782,41",16:45:0,30/01/18 16:45
30/01/18,17,0,213,"10486,97",17:0:0,30/01/18 17:00
30/01/18,17,15,246,"10242,54",17:15:0,30/01/18 17:15
30/01/18,17,30,235,"10690,43",17:30:0,30/01/18 17:30
30/01/18,17,45,247,"12654,75",17:45:0,30/01/18 17:45
30/01/18,18,0,232,"11762,76",18:0:0,30/01/18 18:00
30/01/18,18,15,253,"11177,52",18:15:0,30/01/18 18:15
30/01/18,18,30,259,"11904,79",18:30:0,30/01/18 18:30
30/01/18,18,45,238,"12079,67",18:45:0,30/01/18 18:45
30/01/18,19,0,254,"12865,58",19:0:0,30/01/18 19:00
30/01/18,19,15,239,"12256,59",19:15:0,30/01/18 19:15
30/01/18,19,30,217,"11170,25",19:30:0,30/01/18 19:30
30/01/18,19,45,184,"7966,04",19:45:0,30/01/18 19:45
30/01/18,20,0,172,6893,20:0:0,30/01/18 20:00
30/01/18,20,15,138,"6658,62",20:15:0,30/01/18 20:15
30/01/18,20,30,128,"5976,99",20:30:0,30/01/18 20:30
30/01/18,20,45,85,"3699,44",20:45:0,30/01/18 20:45
30/01/18,21,0,77,"3169,26",21:0:0,30/01/18 21:00
30/01/18,21,15,53,"2578,32",21:15:0,30/01/18 21:15
30/01/18,21,30,14,"384,1",21:30:0,30/01/18 21:30
31/01/18,7,30,11,"777,7",7:30:0,31/01/18 07:30
31/01/18,8,0,2,0,8:0:0,31/01/18 08:00
31/01/18,8,15,4,0,8:15:0,31/01/18 08:15
31/01/18,8,30,31,"1332,95",8:30:0,31/01/18 08:30
31/01/18,8,45,80,"2726,08",8:45:0,31/01/18 08:45
31/01/18,9,0,100,"4800,06",9:0:0,31/01/18 09:00
31/01/18,9,15,113,"6480,87",9:15:0,31/01/18 09:15
31/01/18,9,30,144,"7913,92",9:30:0,31/01/18 09:30
31/01/18,9,45,174,"11566,72",9:45:0,31/01/18 09:45
31/01/18,10,0,162,"10255,74",10:0:0,31/01/18 10:00
31/01/18,10,15,209,"10655,97",10:15:0,31/01/18 10:15
31/01/18,10,30,192,"11677,28",10:30:0,31/01/18 10:30
31/01/18,10,45,198,"11300,29",10:45:0,31/01/18 10:45
31/01/18,11,0,228,"12131,54",11:0:0,31/01/18 11:00
31/01/18,11,15,227,"11617,82",11:15:0,31/01/18 11:15
31/01/18,11,30,202,"9526,1",11:30:0,31/01/18 11:30
31/01/18,11,45,183,"10003,31",11:45:0,31/01/18 11:45
31/01/18,12,0,191,"9961,46",12:0:0,31/01/18 12:00
31/01/18,12,15,205,"7494,69",12:15:0,31/01/18 12:15
31/01/18,12,30,205,"8261,78",12:30:0,31/01/18 12:30
31/01/18,12,45,193,"7760,09",12:45:0,31/01/18 12:45
31/01/18,13,0,180,"7545,39",13:0:0,31/01/18 13:00
31/01/18,13,15,152,"5819,75",13:15:0,31/01/18 13:15
31/01/18,13,30,154,"6312,1",13:30:0,31/01/18 13:30
31/01/18,13,45,132,"6522,8",13:45:0,31/01/18 13:45
31/01/18,14,0,154,"8599,06",14:0:0,31/01/18 14:00
31/01/18,14,15,194,"9441,37",14:15:0,31/01/18 14:15
31/01/18,14,30,182,"9699,49",14:30:0,31/01/18 14:30
31/01/18,14,45,209,"11715,23",14:45:0,31/01/18 14:45
31/01/18,15,0,235,12189,15:0:0,31/01/18 15:00
31/01/18,15,15,245,"13600,3",15:15:0,31/01/18 15:15
31/01/18,15,30,240,"12011,59",15:30:0,31/01/18 15:30
31/01/18,15,45,215,"11317,03",15:45:0,31/01/18 15:45
31/01/18,16,0,261,"12417,66",16:0:0,31/01/18 16:00
31/01/18,16,15,236,"11750,37",16:15:0,31/01/18 16:15
31/01/18,16,30,240,"13071,7",16:30:0,31/01/18 16:30
31/01/18,16,45,270,"13154,03",16:45:0,31/01/18 16:45
31/01/18,17,0,246,"12457,44",17:0:0,31/01/18 17:00
31/01/18,17,15,229,"12346,54",17:15:0,31/01/18 17:15
31/01/18,17,30,228,"13618,11",17:30:0,31/01/18 17:30
31/01/18,17,45,236,"12502,43",17:45:0,31/01/18 17:45
31/01/18,18,0,270,"12812,31",18:0:0,31/01/18 18:00
31/01/18,18,15,268,"13033,36",18:15:0,31/01/18 18:15
31/01/18,18,30,259,"11303,97",18:30:0,31/01/18 18:30
31/01/18,18,45,265,"14341,74",18:45:0,31/01/18 18:45
31/01/18,19,0,247,"11938,95",19:0:0,31/01/18 19:00
31/01/18,19,15,210,"9113,47",19:15:0,31/01/18 19:15
31/01/18,19,30,197,"9015,64",19:30:0,31/01/18 19:30
31/01/18,19,45,146,"6884,68",19:45:0,31/01/18 19:45
31/01/18,20,0,156,"6135,47",20:0:0,31/01/18 20:00
31/01/18,20,15,119,"4821,65",20:15:0,31/01/18 20:15
31/01/18,20,30,117,"5111,63",20:30:0,31/01/18 20:30
31/01/18,20,45,100,"3702,24",20:45:0,31/01/18 20:45
31/01/18,21,0,72,"3410,5",21:0:0,31/01/18 21:00
31/01/18,21,15,60,"2855,57",21:15:0,31/01/18 21:15
31/01/18,21,30,14,"308,95",21:30:0,31/01/18 21:30
01/02/18,8,0,2,0,8:0:0,01/02/18 08:00
01/02/18,8,15,8,"615,24",8:15:0,01/02/18 08:15
01/02/18,8,30,40,"394,49",8:30:0,01/02/18 08:30
01/02/18,8,45,94,"2615,99",8:45:0,01/02/18 08:45
01/02/18,9,0,139,"5922,42",9:0:0,01/02/18 09:00
01/02/18,9,15,183,"10743,66",9:15:0,01/02/18 09:15
01/02/18,9,30,184,"12020,83",9:30:0,01/02/18 09:30
01/02/18,9,45,192,"13220,37",9:45:0,01/02/18 09:45
01/02/18,10,0,198,"14460,66",10:0:0,01/02/18 10:00
01/02/18,10,15,256,"16691,91",10:15:0,01/02/18 10:15
01/02/18,10,30,246,"15153,78",10:30:0,01/02/18 10:30
01/02/18,10,45,260,"17567,91",10:45:0,01/02/18 10:45
01/02/18,11,0,260,"17867,9",11:0:0,01/02/18 11:00
01/02/18,11,15,233,"15106,14",11:15:0,01/02/18 11:15
01/02/18,11,30,208,"14496,76",11:30:0,01/02/18 11:30
01/02/18,11,45,206,"13104,68",11:45:0,01/02/18 11:45
01/02/18,12,0,202,"12706,45",12:0:0,01/02/18 12:00
01/02/18,12,15,241,"12169,72",12:15:0,01/02/18 12:15
01/02/18,12,30,227,"11407,18",12:30:0,01/02/18 12:30
01/02/18,12,45,199,"9597,96",12:45:0,01/02/18 12:45
01/02/18,13,0,186,"10233,26",13:0:0,01/02/18 13:00
01/02/18,13,15,208,"18064,04",13:15:0,01/02/18 13:15
01/02/18,13,30,160,"8781,88",13:30:0,01/02/18 13:30
01/02/18,13,45,180,"8794,28",13:45:0,01/02/18 13:45
01/02/18,14,0,192,"11064,09",14:0:0,01/02/18 14:00
01/02/18,14,15,180,"9586,08",14:15:0,01/02/18 14:15
01/02/18,14,30,239,"17750,58",14:30:0,01/02/18 14:30
01/02/18,14,45,218,"11435,16",14:45:0,01/02/18 14:45
01/02/18,15,0,241,"12336,37",15:0:0,01/02/18 15:00
01/02/18,15,15,222,"13476,94",15:15:0,01/02/18 15:15
01/02/18,15,30,258,"14791,76",15:30:0,01/02/18 15:30
01/02/18,15,45,247,"14122,17",15:45:0,01/02/18 15:45
01/02/18,16,0,259,"15392,24",16:0:0,01/02/18 16:00
01/02/18,16,15,241,"14633,23",16:15:0,01/02/18 16:15
01/02/18,16,30,217,"11013,83",16:30:0,01/02/18 16:30
01/02/18,16,45,206,"10486,29",16:45:0,01/02/18 16:45
01/02/18,17,0,208,"10318,21",17:0:0,01/02/18 17:00
01/02/18,17,15,212,"13129,39",17:15:0,01/02/18 17:15
01/02/18,17,30,258,"14892,99",17:30:0,01/02/18 17:30
01/02/18,17,45,228,"12103,78",17:45:0,01/02/18 17:45
01/02/18,18,0,266,"14240,46",18:0:0,01/02/18 18:00
01/02/18,18,15,256,"12300,16",18:15:0,01/02/18 18:15
01/02/18,18,30,226,"12011,73",18:30:0,01/02/18 18:30
01/02/18,18,45,250,"13196,04",18:45:0,01/02/18 18:45
01/02/18,19,0,232,"12210,79",19:0:0,01/02/18 19:00
01/02/18,19,15,216,"11805,94",19:15:0,01/02/18 19:15
01/02/18,19,30,182,"9847,94",19:30:0,01/02/18 19:30
01/02/18,19,45,173,"8236,6",19:45:0,01/02/18 19:45
01/02/18,20,0,157,"8004,88",20:0:0,01/02/18 20:00
01/02/18,20,15,144,"8382,2",20:15:0,01/02/18 20:15
01/02/18,20,30,115,"5680,89",20:30:0,01/02/18 20:30
01/02/18,20,45,73,"3493,16",20:45:0,01/02/18 20:45
01/02/18,21,0,70,"3535,19",21:0:0,01/02/18 21:00
01/02/18,21,15,50,"2813,49",21:15:0,01/02/18 21:15
01/02/18,21,30,18,"747,28",21:30:0,01/02/18 21:30
02/02/18,8,0,15,0,8:0:0,02/02/18 08:00
02/02/18,8,15,11,"2104,65",8:15:0,02/02/18 08:15
02/02/18,8,30,67,"624,85",8:30:0,02/02/18 08:30
02/02/18,8,45,95,"3564,86",8:45:0,02/02/18 08:45
02/02/18,9,0,153,"6790,26",9:0:0,02/02/18 09:00
02/02/18,9,15,194,"9727,87",9:15:0,02/02/18 09:15
02/02/18,9,30,186,"11606,09",9:30:0,02/02/18 09:30
02/02/18,9,45,192,"11853,38",9:45:0,02/02/18 09:45
02/02/18,10,0,252,"42286,97",10:0:0,02/02/18 10:00
02/02/18,10,15,240,"14262,89",10:15:0,02/02/18 10:15
02/02/18,10,30,254,"15371,49",10:30:0,02/02/18 10:30
02/02/18,10,45,247,"14856,89",10:45:0,02/02/18 10:45
02/02/18,11,0,254,"14672,71",11:0:0,02/02/18 11:00
02/02/18,11,15,247,"17347,12",11:15:0,02/02/18 11:15
02/02/18,11,30,239,"16163,24",11:30:0,02/02/18 11:30
02/02/18,11,45,232,"13697,96",11:45:0,02/02/18 11:45
02/02/18,12,0,248,"15007,14",12:0:0,02/02/18 12:00
02/02/18,12,15,258,"14550,57",12:15:0,02/02/18 12:15
02/02/18,12,30,237,"12321,23",12:30:0,02/02/18 12:30
02/02/18,12,45,203,"9861,03",12:45:0,02/02/18 12:45
02/02/18,13,0,207,"10417,01",13:0:0,02/02/18 13:00
02/02/18,13,15,174,"9290,28",13:15:0,02/02/18 13:15
02/02/18,13,30,158,"9336,87",13:30:0,02/02/18 13:30
02/02/18,13,45,163,"9325,07",13:45:0,02/02/18 13:45
02/02/18,14,0,187,"10032,94",14:0:0,02/02/18 14:00
02/02/18,14,15,265,"13855,86",14:15:0,02/02/18 14:15
02/02/18,14,30,240,"12331,76",14:30:0,02/02/18 14:30
02/02/18,14,45,228,"12777,36",14:45:0,02/02/18 14:45
02/02/18,15,0,258,"16287,47",15:0:0,02/02/18 15:00
02/02/18,15,15,258,"15266,97",15:15:0,02/02/18 15:15
02/02/18,15,30,273,"16739,32",15:30:0,02/02/18 15:30
02/02/18,15,45,285,"16692,45",15:45:0,02/02/18 15:45
02/02/18,16,0,261,"13355,42",16:0:0,02/02/18 16:00
02/02/18,16,15,262,"12574,04",16:15:0,02/02/18 16:15
02/02/18,16,30,234,"13096,12",16:30:0,02/02/18 16:30
02/02/18,16,45,227,"11219,76",16:45:0,02/02/18 16:45
02/02/18,17,0,226,"13336,62",17:0:0,02/02/18 17:00
02/02/18,17,15,275,"15705,53",17:15:0,02/02/18 17:15
